Population_Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CDDCC,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,3,1,2,0,0,0,1,5,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,3,1,4,3,3,0,2,2,7,2,3,15,5,6,4,4,3,2,6,10,9,18,6,12,3,5,12,2
DDDDC,11,12,12,9,9,3,8,6,5,5,4,4,4,6,4,3,3,6,3,6,3,2,7,5,6,5,2,2,2,2,2,7,2,2,5,5,2,3,5,2,4,3,7,0,4,2,4,3,4,4,2,4,2,2,3,0,1,0,0,0,2,1,0,3,3,8,2,4,7,2,2,1,2,2,6,3,1,1,1,5,7,0,3,2,1,3,12,4,0,4,1,1,0,0,4,1,0,0,1,3
DDDDD,21,22,26,25,12,15,15,10,6,10,9,9,6,5,9,9,3,4,6,6,5,3,2,0,7,6,3,5,0,3,2,5,6,2,3,6,6,5,5,4,4,2,2,4,0,1,4,5,6,3,6,1,8,5,6,6,8,5,5,12,9,9,14,13,8,14,9,9,6,7,2,1,1,0,2,0,1,1,2,1,0,1,3,5,3,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0
DDCDD,2,2,0,3,3,7,2,0,5,4,4,0,5,4,5,4,6,3,2,3,1,7,3,0,1,2,2,4,8,3,0,6,2,2,2,6,3,3,2,1,5,0,1,2,1,0,1,1,2,3,1,1,1,1,3,4,4,6,10,3,6,6,8,7,7,6,3,9,3,6,1,2,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
DCDDC,1,0,2,0,2,1,2,3,1,2,1,0,1,2,1,1,1,0,1,2,3,1,1,0,1,3,0,1,0,1,3,0,1,1,0,0,2,2,3,0,1,1,2,1,3,2,0,0,0,1,2,1,2,1,3,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,3,5,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0
CDDDC,1,1,0,3,0,2,2,3,0,1,2,1,2,3,1,2,1,1,3,2,0,4,1,2,0,1,5,1,3,1,2,2,0,4,2,3,2,2,3,1,2,5,0,1,5,8,2,1,1,1,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,12,10,19,13,9,9,20,16,11,9,11,1,9,3,10,13,14,20,10,8,15,14,11,11,21,32,15,19,30
DCCCD,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,2,1,1,1,4,1,0,0,2,1,0,4,1,2,0,0,2,0,0,4,0,2,0,0,1,0,2,1,1,2,1,2,1,1,1,4,2,1,4,4,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCC,3,3,0,0,1,0,0,2,1,1,1,5,1,4,0,1,1,2,2,2,3,3,1,3,0,2,2,1,1,1,1,1,3,2,0,1,1,3,2,6,3,1,0,0,1,3,2,1,1,1,0,2,0,1,1,1,0,0,1,0,0,1,2,0,2,6,12,3,8,3,1,0,1,1,1,1,3,1,0,2,2,2,0,0,0,0,2,1,0,3,0,2,0,1,1,1,0,0,0,1
DDCDC,3,1,2,2,4,5,3,3,2,4,5,5,2,4,4,3,3,3,2,3,4,4,4,3,0,5,4,3,2,0,3,4,6,4,1,0,4,1,1,1,9,2,3,2,1,1,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,4,10,6,7,3,2,3,3,2,3,2,3,2,2,3,0,2,2,0,1,1,2,2,5,3,0,0,0,0,1,0,0,1,0,0
CDCCD,1,0,0,0,0,1,0,2,1,0,0,1,3,0,1,1,0,0,0,1,2,0,1,1,1,1,3,2,3,5,1,1,1,2,0,0,1,3,0,3,0,5,4,4,1,3,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,1,0,0,0,1,0,1,0,3,1,0,2,2,2,3,2,1,0,1,0,1,2,0,0
CCCCD,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDD,0,1,0,0,1,2,0,2,3,1,4,1,2,1,0,0,3,3,5,3,1,2,0,3,0,0,1,4,1,1,3,0,2,3,3,1,1,2,0,2,1,2,0,2,2,2,1,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,2,6,0,3,2,3,0,1,0,1,0,0,2,3,1,2,1,0,0,4,0,1,2,2,0
CDCDC,0,1,0,0,0,2,1,0,1,1,1,0,1,2,2,2,3,0,1,0,2,0,1,3,1,1,2,0,3,1,1,0,0,1,2,2,3,1,0,2,1,2,1,2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,12,9,8,13,7,5,9,7,5,1,1,0,1,1,3,8,11,8,7,13,10,2,4,3,11,6,12
DDCCD,0,3,0,1,2,0,1,0,1,2,2,0,4,2,1,1,1,2,2,2,3,2,1,5,1,2,2,2,4,1,1,1,4,1,4,2,2,6,1,3,1,1,3,4,2,0,3,2,3,4,5,3,0,0,1,0,2,7,3,4,3,8,7,4,2,2,6,10,7,4,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,0,1,0,0,0,2,0,0,0,3,1,0,0,0,2,2,1,2,2,1,1,1,3,4,2,1,2,0,0,0,4,1,0,2,2,0,1,0,2,4,0,0,2,2,1,3,3,0,2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,0,1,1,2,1,3,0,1,3,0,1,0,3,2,1,3,4,5,1,3,3,5,1,1,3,0,1,3,1,2,2,3,5,3,7,3,3,3,3,1,1,2,4,3,1,2,4,9,4,3,3,3,6,11,3,10,7,6,7,8,8,9,8,7,18,6,2,5,5,7,5,3,0,0,1,0,1,1,0,0,0,0,1,0,7,3,1,0,0,1,1,0,0,0,2,1,0,0,0,0
DCDDD,0,0,3,3,1,2,4,3,3,5,1,1,6,1,4,5,0,4,3,1,1,1,4,3,5,5,1,1,1,3,9,4,3,2,1,1,2,3,3,1,4,0,1,0,2,2,1,3,4,5,3,3,4,5,7,7,7,8,10,11,8,3,4,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,0,0,1,0,2,0,2,1,1,0,3,1,0,3,1,0,3,1,1,0,1,0,0,2,0,2,1,1,2,0,1,1,1,2,0,4,1,1,5,4,4,4,8,2,3,4,4,2,0,2,0,2,2,1,0,3,0,1,0,0,0,2,2,2,3,4,5,3,3,2,3,1,2,0,1,1,2,0,2,0,4,4,2,4,4,3,4,3,2,0,1,2,1,0,2,0,0,0,1,0
DCDCD,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,2,1,1,1,1,1,2,0,3,3,1,1,1,0,3,0,1,1,3,1,0,1,0,1,0,0,1,0,0,4,4,3,4,11,6,9,6,2,5,8,3,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,0,0,1,2,7,1,3,5,4,4,3,2,2,1,4,3,3,5,2,4,2,3,0,5,4,1,5,3,5,3,5,2,2,6,7,4,2,3,1,0,2,7,1,2,3,2,4,3,1,2,2,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,2,1,0,1,1,3,2,0,2,1,0,5,5,4,0,4,0,2,2,2,3,1,7,3,2,4,4,0
CCCDC,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,0,0,1,2,2,1,0,0,3,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,3,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDDD,0,0,0,0,1,0,0,0,2,3,3,3,1,1,1,0,0,1,0,0,3,2,4,1,4,1,2,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,0,7,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,3,4,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0
DCCDD,0,0,0,0,1,2,1,3,3,0,1,4,2,1,0,2,3,1,4,3,1,1,3,3,2,1,1,6,1,3,0,1,2,0,2,2,0,1,3,2,0,0,0,1,3,0,1,3,3,4,2,3,2,1,4,7,5,9,8,3,3,3,3,2,4,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,0,1,2,0,2,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,0,2,1,1,2,0,0,1,1,2,1,1,3,0,1,1,2,1,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,6,0,3,10,0,2,1,2,0,0,0,2,0,0,6,2,3,8,16,5,8,8,1,0,3,7,1,1
CCDCC,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
CCDCD,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,1,0,0,2,0,3,0,2,3,1,0,0,3,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
CDDCD,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,1,2,0,2,0,1,0,2,1,2,1,5,5,0,1,1,0,3,0,3,1,0,2,0,3,2,4,0,1,2,3,3,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,5,4,0,1,3,1,0,1,1,6,6,15,16,1,0,2,2,0,2,0,0,1,3,4,1,3,0
CCDDC,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,2,0,4,1,2,1,0,1,2,0,1,1,0,1,2,1,1,0,1,1,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,3,2,3,2,5,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,1,0,3,1,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,2,0,0,2,4,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
DCCCC,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,1,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,1,3,0,2,1,1,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Population_Size:100
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,11667,10372,9862,9398,9539,9108,9286,9231,9487,9030,9717,9260,8398,9062,9421,9511,8480,7990,8791,8084,7600,7922,5946,7296,6970,7697,9338,10648,7050,7915,5834,6611,6952,8209,6697,7167,8937,9898,15654,9482,11855,17519,22728,26051,29632,31906,38217,35512,41187,35079,27927,39006,30186,39547,36126,43128,41088,40561,45099,47532,44826,44317,41359,47510,38230,22818,15947,21370,15352,32894,38905,40414,45210,43755,46140,48058,49386,48353,46220,49042,49356,49150,48597,49241,49035,49145,49287,48923,49294,47446,49226,49332,48045,49395,44781,25404,24205,49385,49318,49325
DC #,24682,24667,24481,24480,24285,24152,24375,24237,24214,23755,24105,24646,24675,24366,24327,24668,23949,24671,24100,23725,24600,24283,25322,22812,23040,23063,21765,20989,22732,23299,21828,23298,20611,20717,20226,19288,19410,18768,16675,19362,17334,12916,11081,8718,7001,5999,3396,3965,1621,3584,5696,2100,4528,2762,3160,1418,4871,2731,1736,1176,2938,4010,6332,1932,8492,15101,16546,13661,15105,6502,5059,3138,1134,1209,1547,463,45,525,808,357,118,278,401,259,465,326,213,577,206,2024,274,168,1435,105,2441,17715,14369,115,182,175
DD #,13151,14461,15157,15622,15676,16240,15839,16032,15799,16715,15678,15594,16427,16072,15752,15321,17071,16839,16609,17691,17300,17295,18232,19392,19490,18740,18397,17863,19718,18286,21838,19591,21937,20574,22577,23045,21153,20834,17171,20656,20311,19065,15691,14731,12867,11595,7887,10023,6692,10837,15877,8394,14786,7191,10214,4954,3541,6208,2665,792,1736,1173,1809,58,2778,11581,17007,14469,19043,10104,5536,5948,3156,4536,1813,979,69,622,2472,101,26,72,502,0,0,29,0,0,0,30,0,0,20,0,2278,6381,10926,0,0,0
Cooperator #,0,0,0,1,1,1,0,0,1,5,0,0,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,12,0,2,2,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Defector #,62,65,48,31,30,16,12,23,14,9,10,21,31,9,13,13,21,16,14,11,26,12,35,12,19,9,8,7,17,14,23,12,16,6,9,8,6,4,2,13,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tit4Tat #,0,0,0,0,2,2,1,0,3,3,2,0,0,3,2,1,0,0,3,0,2,2,0,0,0,0,2,7,1,3,3,3,2,1,5,5,3,6,2,2,1,8,13,6,3,0,0,0,0,0,0,0,3,7,9,23,42,28,50,74,59,53,72,64,32,8,8,17,4,20,6,5,7,5,8,8,19,45,41,76,89,95,91,92,96,94,96,99,100,97,90,96,89,25,13,20,55,80,81,93
Other Strats #,38,35,52,68,67,81,87,77,82,83,88,79,69,85,85,85,78,84,83,89,72,85,65,87,81,91,90,86,82,83,74,83,82,93,86,87,91,89,95,85,96,91,85,94,96,99,99,100,100,100,99,100,97,93,91,77,58,72,50,26,41,45,23,32,56,92,88,81,93,76,92,95,93,95,91,92,81,55,59,24,11,5,9,8,4,6,4,1,0,3,10,4,11,69,87,80,45,20,19,7
Agent Reward Means,219.71,214.49,211.89,210.03,210.01,207.89,209.27,208.63,209.59,206.38,210.18,209.98,206.62,208.35,209.66,211.05,204.77,204.97,206.46,202.51,203.2,203.54,198.75,196.62,196.0,198.98,201.65,204.56,195.4,200.56,187.82,195.34,188.64,193.99,186.47,185.53,192.98,194.9,211.64,195.01,198.42,207.82,223.16,229.36,238.53,244.62,262.06,252.94,268.61,250.07,227.8,261.32,233.33,265.47,252.98,275.77,277.97,269.44,284.6,292.66,287.12,288.3,283.43,294.84,277.4,235.58,212.43,225.46,205.72,250.08,269.8,270.07,283.24,277.65,288.2,292.62,296.68,293.99,286.3,296.24,296.78,296.43,294.59,296.74,296.54,296.56,296.79,296.42,296.79,294.86,296.73,296.83,295.49,296.9,285.45,253.76,238.93,296.89,296.82,296.83
Agent Reward SDs,7.67,10.51,13.97,14.14,15.2,15.69,17.3,18.13,18.88,14.55,16.39,25.62,32.13,25.0,23.37,27.54,25.77,33.5,25.91,21.36,30.72,27.42,47.94,23.86,25.87,30.1,19.41,22.49,34.38,33.98,27.4,33.92,26.56,28.45,21.01,19.9,18.92,21.1,21.35,29.48,19.93,24.5,22.75,23.25,31.28,27.36,29.93,28.39,25.93,31.26,33.83,31.42,32.19,29.82,30.97,21.45,20.91,21.89,15.72,6.9,13.87,5.45,12.74,1.49,11.6,28.57,48.76,32.47,24.32,25.4,13.55,22.41,21.68,22.6,14.66,6.66,0.8,5.44,16.61,1.66,0.54,1.8,7.71,0.9,1.07,1.35,0.63,1.34,0.49,5.21,0.6,0.58,4.63,0.46,14.51,20.06,21.72,0.39,0.62,0.75
Strategy Counts
DDDDD,62,65,48,31,30,16,12,23,14,9,10,21,31,9,13,13,21,16,14,11,26,12,35,12,19,9,8,7,17,14,23,12,16,6,9,8,6,4,2,13,3,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDD,2,1,4,12,3,6,7,1,4,5,9,5,4,6,8,8,9,9,3,8,6,4,3,6,3,7,6,6,4,2,0,4,1,1,6,2,2,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
DDCDC,2,1,3,4,3,2,0,2,3,2,1,3,3,2,3,3,2,3,7,3,3,3,1,6,2,4,4,1,3,1,4,1,1,0,2,1,0,3,0,2,1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,3,3,2,1,4,5,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,44,0,0,0
DDDDC,16,8,10,10,14,7,14,12,8,2,5,12,12,11,9,20,12,12,6,8,12,8,9,4,5,4,6,6,17,8,14,7,4,3,5,4,5,4,5,5,1,4,5,11,3,3,0,2,1,5,5,2,3,8,5,0,0,0,0,1,0,0,0,0,0,2,0,2,3,0,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,8,4,6,2,2,6,4,5,3,4,4,5,5,4,4,12,3,7,3,2,5,3,6,12,7,2,7,6,11,10,11,10,7,4,4,4,6,3,4,11,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,1,1,0,0,0,0,1,1,1,1,2,2,1,0,1,1,0,1,1,2,0,2,1,2,0,1,0,3,0,3,1,0,0,1,3,0,2,4,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCC,1,1,1,3,1,0,5,1,3,1,1,2,4,2,4,3,5,2,2,3,3,4,1,3,3,5,2,1,0,4,2,5,3,0,4,3,7,4,2,3,2,3,4,2,7,3,2,1,1,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCD,1,0,0,1,0,3,2,1,1,4,2,0,0,3,0,0,1,3,2,1,1,1,0,1,3,3,3,3,0,0,0,0,6,6,9,5,4,9,1,5,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
