Population_Size:50
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CCCCC,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDDC,15,20,12,13,10,13,8,5,9,4,8,2,14,2,3,3,5,6,1,5,6,6,1,3,3,1,1,4,6,4,2,6,7,1,3,3,5,4,9,4,6,4,3,1,3,0,2,0,2,1,0,2,5,7,1,7,6,4,5,4,2,2,2,0,3,10,12,13,7,6,14,10,9,8,1,2,0,2,4,1,3,1,0,0,0,0,0,1,0,0,1,1,10,1,0,2,2,3,1,9
DCCCC,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,3,2,3,0,1,1,0,0,1,0,0,2,0,3,1,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,2,0,0,0,0,0,3,0,0,0,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,1,1,0,0,1,1,2,0,0,2,1,3,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
CDDDD,2,0,0,1,0,1,1,2,0,1,2,3,4,4,2,1,4,3,5,4,5,1,4,6,3,3,1,1,2,2,5,3,6,3,4,2,2,0,0,2,1,2,2,3,4,6,8,8,13,6,12,1,3,0,1,2,2,4,2,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,6,3,4,8,13,10,14,5,14,26,10,6,13,2,2,0,0,0,0,4,0
DDDDD,12,16,24,21,22,18,10,17,23,13,10,11,6,4,3,6,8,3,1,3,6,3,2,4,9,3,4,5,3,6,3,4,1,2,2,6,5,11,5,2,1,1,4,3,6,11,4,1,1,1,3,9,9,13,8,13,9,7,11,10,16,21,9,13,15,2,6,10,12,7,6,17,10,9,12,11,11,6,10,8,9,22,8,5,10,1,2,5,4,6,11,9,10,23,29,26,22,23,17,20
DDDCC,2,1,4,1,3,1,4,1,2,1,1,2,1,0,2,0,1,1,0,4,0,3,2,0,0,4,1,2,4,1,0,3,2,4,1,1,5,0,1,1,2,7,0,1,1,2,1,0,0,1,0,2,3,3,3,3,3,2,2,2,1,0,2,1,2,5,5,3,4,1,3,3,2,4,2,3,0,4,4,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,1,1,0,2
DDDCD,1,0,2,0,1,1,5,3,1,6,3,3,3,3,4,3,0,2,5,3,3,3,1,2,4,1,4,3,2,2,4,2,5,2,6,1,3,3,3,1,0,4,2,7,3,6,6,1,2,2,4,6,11,9,5,4,7,1,4,6,19,11,8,14,10,6,6,5,5,7,10,9,9,6,4,11,11,9,5,5,6,6,3,1,5,1,2,1,2,6,3,2,12,10,9,10,8,9,11,13
DCDCC,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,3,0,0,1,0,0,1,0,1,0,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,0,0,0,1,2,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCCD,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,2,1,1,2,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,2,1,1,0,3,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,2,0,0,2,1,0,0,1,0,1,0,0,0,0,1,2,1,2,1,1,2,2,1,0,2,1,0,1,0,2,2,2,1,2,4,0,0,1,2,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,2,0,1,0,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CCCDC,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,1,2,4,0,0,0,4,0,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,6,2,1,0,0,0,0,0,0,0
CDDDC,1,1,1,0,2,0,2,2,3,0,1,1,1,0,1,0,1,2,1,2,2,1,2,1,2,0,0,1,0,3,1,2,1,4,3,6,0,0,0,4,4,3,4,2,3,1,2,1,2,3,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,2,3,1,10,6,3,1,1,0,0,0,1,0,0
DDCDC,0,2,2,3,3,1,2,1,2,3,2,3,0,1,1,1,2,5,2,1,3,0,3,3,3,3,2,5,4,3,1,1,4,3,6,2,1,3,4,13,4,2,4,3,2,0,3,0,1,0,1,2,0,3,4,2,4,0,1,1,1,0,0,1,0,5,1,3,2,8,1,0,3,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,0,1,2
CCDCC,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,0,2,0,1,0,0,3,1,1,3,2,1,2,0,3,0,3,0,3,0,0,0,2,1,1,3,1,0,2,3,1,2,1,3,0,0,1,4,1,2,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,2,1,1,4,0,2,1,2,4,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
CCDDD,0,2,0,0,0,1,1,0,0,0,1,3,0,1,0,1,1,0,0,1,2,1,1,0,0,0,1,2,1,2,1,2,0,1,0,1,1,0,0,1,1,0,0,0,0,1,2,4,3,4,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
DCDCD,0,1,1,0,0,1,0,0,0,0,4,2,0,1,5,1,0,0,2,0,3,1,1,2,1,2,2,2,0,1,1,1,0,2,2,2,3,0,3,0,0,0,1,1,1,1,0,0,3,0,0,1,0,0,1,0,0,1,2,1,1,0,4,1,1,0,0,1,0,0,4,3,3,1,6,0,4,1,2,3,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,0,1,0,1,4,2,5,3,2,2,2,4,1,3,5,6,3,1,2,1,4,2,6,7,6,10,2,2,4,2,3,6,0,2,3,2,2,5,2,3,1,1,1,0,2,0,2,0,1,0,0,0,0,0,1,4,2,4,9,8,4,4,5,2,2,1,5,1,6,2,2,2,2,4,12,3,3,4,0,0,3,4,2,1,0,0,0,4,0,0,0,0,0,1,0,0,0,2,0,0
CDCDC,0,1,1,1,0,1,0,0,0,1,1,2,1,1,1,1,1,2,1,2,2,0,2,0,0,0,1,4,4,1,2,1,0,1,0,2,1,0,0,0,1,2,4,1,0,0,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
CDCCD,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,1,2,2,1,1,1,1,1,2,1,0,0,2,1,0,4,2,4,0,0,1,0,0,0,1,3,2,5,2,2,2,4,4,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,4,7,4,11,0,5,2,4,3,1,0,0,0,0,0,1,0
DDCCC,0,1,0,1,0,0,1,1,0,1,1,4,3,3,2,1,3,2,2,3,1,2,2,5,1,0,1,3,1,3,1,1,1,2,0,3,4,2,3,0,1,1,2,3,0,1,0,0,0,1,0,1,2,1,1,4,1,1,0,0,0,0,0,0,2,1,0,2,0,4,0,1,0,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0
DDCDD,0,0,2,1,2,2,0,3,1,6,0,4,3,5,4,9,5,3,7,4,3,6,2,4,6,1,2,2,2,1,3,6,5,0,4,0,3,10,7,6,3,1,0,3,1,5,1,1,0,1,4,4,3,8,12,1,5,0,2,2,1,7,8,4,3,5,1,5,4,10,1,2,3,3,3,1,6,8,4,4,12,5,4,5,4,0,0,0,1,2,0,1,2,4,11,5,7,4,9,4
CCDDC,0,0,0,1,0,2,0,0,0,1,1,0,0,4,1,0,0,2,0,1,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCCD,0,0,0,1,1,2,0,5,1,1,0,1,2,3,4,1,0,1,0,5,0,4,3,1,1,1,4,5,2,2,2,3,1,3,0,2,1,2,6,3,6,2,2,3,5,3,3,1,1,0,3,2,2,4,5,3,2,0,3,2,3,2,4,10,6,3,2,5,3,4,5,2,2,0,0,7,6,6,1,4,7,3,1,0,4,0,0,1,0,1,1,0,2,1,1,3,4,2,3,0
DCCCD,0,0,0,1,0,0,0,1,0,1,1,0,1,3,0,1,3,0,1,1,1,0,0,1,1,4,1,2,0,2,2,0,0,3,1,2,2,1,0,0,1,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,2,4,0,2,0,2,3,0,2,1,3,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
DCCDD,0,0,0,0,1,1,1,0,2,2,4,0,0,4,1,3,0,1,2,0,1,4,5,0,3,2,4,3,2,0,1,2,2,2,1,3,2,4,1,0,0,2,1,0,2,0,1,2,2,0,0,0,0,1,0,0,1,2,0,2,0,0,3,4,2,3,1,0,2,0,2,0,2,3,3,6,5,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CDDCD,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,2,3,0,3,1,0,0,2,0,2,1,1,0,0,2,0,2,2,6,5,2,2,13,3,5,5,6,7,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,2,3,13,6,17,12,7,8,5,3,7,1,3,0,0,0,1,1,0
CDCDD,0,0,0,0,0,1,1,1,2,0,2,0,1,3,1,2,2,2,2,1,1,3,0,0,0,2,2,0,2,0,4,2,1,2,1,2,1,0,0,0,0,0,2,2,6,1,1,4,4,7,8,4,0,0,2,0,1,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,4,4,5,1,2,3,3,3,3,1,0,0,0,0,0,0,0
CCDCD,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,2,2,1,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0,1,0,0,0,2,0,3,1,1,0,0,1,0,1,2,0,1,0,1,1,1,2,0,1,1,0,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,2,5,2,2,0,0,0,0,0,0,0
Population_Size:100
Population Size:100 Total Generations:100 Mutation SD:2.5 Survival Rate:5.0% Game Iterations:10
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,11722,10467,9761,9951,9911,8927,9444,8609,9202,8753,9113,9376,9963,9154,9370,9631,8876,8898,8725,8538,8440,8429,9531,9350,7139,5082,7223,8458,9029,7151,5053,4285,5660,4782,3534,3226,3496,4525,2973,4345,3392,4669,3084,2378,2397,2118,2156,2152,2769,3328,3386,1668,3459,3391,1936,1389,2114,545,676,713,2121,2168,1016,2577,1729,404,1007,1712,829,796,446,263,300,141,806,24,879,1576,565,909,715,900,338,787,346,232,138,116,155,588,37,161,47,138,246,338,200,30,95,416
DC #,24644,24422,24595,24231,24416,24305,24116,24120,23902,24246,23980,24256,24345,23869,24472,24801,24605,23853,24089,24812,24779,23744,23644,23795,23519,21507,22187,21285,22397,23479,22856,20049,21383,20452,18720,18038,18943,21734,17083,20354,17317,15750,16614,14555,13814,14648,14957,16340,15018,13939,14037,12151,12607,12752,11281,9305,10858,8288,8325,8245,11095,11166,9208,12156,10763,5967,9174,11036,8646,9990,7339,6709,11102,8336,13401,1486,8934,12702,8810,8479,7992,10243,4349,7752,6368,5738,3243,2994,4301,8721,2261,3098,1789,5097,5360,5884,4177,2189,3747,6087
DD #,13134,14611,15144,15318,15173,16268,15940,16771,16396,16501,16407,15868,15192,16477,15658,15068,16019,16749,16686,16150,16281,17327,16325,16355,18842,22911,20090,19757,18074,18870,21591,25166,22457,24266,27246,28236,27061,23241,29444,24801,28791,29081,29802,32567,33289,32734,32387,31008,31713,32233,32077,35681,33434,33357,36283,38806,36528,40667,40499,40542,36284,36166,39276,34767,37008,43129,39319,36752,40025,38714,41715,42528,38098,41023,35293,47990,39687,35222,40125,40112,40793,38357,44813,40961,42786,43530,46119,46390,45044,40191,47202,46241,47664,44265,43894,43278,45123,47281,45658,42997
Cooperator #,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,0,3,1,2,1,0,2,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defector #,71,64,36,21,24,15,7,12,15,14,10,13,8,7,8,21,3,14,8,4,14,3,8,8,18,33,6,9,9,8,25,45,11,11,34,45,25,18,19,17,25,43,34,27,40,31,33,27,23,45,58,60,56,54,68,71,67,68,56,51,47,60,65,66,56,67,62,53,43,35,29,22,15,14,31,53,33,38,35,40,56,49,69,55,54,74,70,69,70,59,83,78,87,65,66,76,82,84,77,77
Tit4Tat #,0,0,1,2,1,1,1,2,1,4,2,1,1,0,2,1,1,3,4,4,1,1,4,4,0,0,2,6,3,4,1,1,1,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,29,36,63,77,75,83,91,85,84,82,88,83,91,92,89,78,93,82,86,91,85,94,87,88,81,66,92,82,87,88,74,54,88,89,66,55,75,82,79,80,75,57,64,73,60,69,67,73,77,55,42,40,44,46,32,29,33,32,44,49,53,40,35,34,44,33,38,47,57,65,71,78,85,86,69,47,67,62,65,60,44,51,31,45,46,26,30,31,30,41,17,22,13,35,34,24,18,16,23,23
Agent Reward Means,219.82,214.13,211.83,211.5,211.89,207.62,209.12,205.8,207.51,206.75,207.39,209.27,211.89,207.22,209.9,211.93,208.32,206.15,206.17,207.59,207.1,203.95,208.06,207.78,198.11,183.85,194.45,196.69,202.31,198.04,187.78,176.29,185.79,179.48,169.3,166.02,169.81,182.3,162.14,177.44,164.52,164.93,161.18,152.18,150.03,151.42,152.49,156.63,155.13,154.13,154.65,142.12,150.66,150.82,140.59,132.47,140.03,126.04,126.68,126.59,140.77,141.17,130.69,145.78,138.2,118.52,130.55,138.96,128.25,132.15,122.8,120.18,133.51,124.57,142.43,103.55,129.32,143.41,127.69,128.07,125.84,133.33,113.4,125.4,119.49,117.14,109.28,108.45,112.52,127.51,105.93,108.94,104.55,114.84,116.06,118.0,112.33,105.69,110.62,118.92
Agent Reward SDs,8.46,10.91,12.79,12.4,17.89,15.17,17.13,14.49,13.18,22.86,18.59,25.95,25.8,20.3,27.54,28.24,29.19,25.61,25.26,31.75,36.08,25.88,25.27,27.2,26.72,27.07,23.91,22.8,26.68,34.95,42.12,25.8,24.49,27.04,30.08,30.52,29.89,45.8,28.02,31.22,28.7,25.4,28.4,29.36,27.28,28.19,30.24,31.61,24.76,28.62,28.66,24.21,26.52,27.53,24.68,22.09,27.43,21.51,21.2,22.17,30.27,30.16,22.16,28.77,17.51,13.46,17.23,18.79,16.29,23.64,20.54,20.45,36.35,27.85,36.65,5.66,19.81,16.51,16.29,21.67,15.34,17.56,12.39,16.86,16.46,14.94,11.83,11.02,16.66,31.88,8.14,9.46,7.59,15.48,16.34,18.1,14.95,10.12,12.77,19.46
Strategy Counts
DDDDD,71,64,36,21,24,15,7,12,15,14,10,13,8,7,8,21,3,14,8,4,14,3,8,8,18,33,6,9,9,8,25,45,11,11,34,45,25,18,19,17,25,43,34,27,40,31,33,27,23,45,58,60,56,54,68,71,67,68,56,51,47,60,65,66,56,67,62,53,43,35,29,22,15,14,31,53,33,38,35,40,56,49,69,55,54,74,70,69,70,59,83,78,87,65,66,76,82,84,77,77
DDDDC,18,9,9,11,13,11,13,4,12,7,10,4,2,6,5,11,4,11,8,8,13,4,6,5,9,5,3,13,10,8,8,2,8,9,9,11,16,14,4,8,3,4,3,0,11,10,11,13,26,25,15,19,0,0,0,0,2,5,4,4,1,3,3,2,0,3,4,2,1,17,1,1,5,4,6,2,15,10,14,25,15,12,22,19,9,6,12,10,3,26,5,15,9,8,2,3,0,1,5,1
DDCCC,1,0,1,3,0,1,0,1,0,0,1,1,4,2,4,2,2,2,2,2,3,3,6,4,3,1,1,0,1,4,0,3,5,2,1,0,3,4,2,0,0,1,0,2,2,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDD,5,2,6,9,7,6,6,6,8,6,11,6,2,7,14,8,6,5,6,3,6,5,4,5,8,7,5,2,6,16,14,9,4,8,8,12,9,16,12,6,14,6,6,9,9,19,18,12,5,5,4,3,4,5,9,8,2,16,18,23,22,0,4,2,0,2,2,3,20,28,55,60,63,70,39,27,18,6,22,10,7,8,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
DDDCD,1,6,4,6,3,6,8,2,0,3,6,2,4,3,0,4,1,3,5,4,2,6,10,3,5,6,9,7,3,11,6,4,11,8,12,6,13,7,12,13,17,17,15,30,15,17,15,14,19,14,15,7,30,28,20,20,23,8,16,18,27,34,21,25,19,15,10,14,11,10,8,1,2,1,6,1,3,16,6,6,8,9,3,4,3,4,1,0,0,3,4,2,1,5,9,12,7,4,4,13
DDDCC,1,2,2,3,2,3,2,1,3,2,3,2,2,7,6,2,4,4,8,5,2,2,3,4,5,2,6,4,3,3,2,2,4,4,2,2,5,3,0,4,2,1,0,2,3,3,2,5,4,5,1,2,0,2,0,0,1,0,1,0,1,2,0,0,0,1,2,1,0,2,0,1,0,0,2,1,2,2,0,1,3,3,0,1,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0,1
DDCDD,2,7,7,6,8,12,5,10,11,3,3,7,8,10,3,5,4,4,6,9,2,2,6,5,9,8,7,2,3,3,6,4,6,0,5,5,4,5,6,6,6,6,5,2,2,1,2,1,2,1,3,1,3,3,0,1,1,0,0,0,0,1,1,4,16,8,10,12,10,0,2,1,1,1,2,7,14,10,9,5,7,6,0,3,16,7,13,14,17,5,7,2,1,11,2,1,0,1,0,1
