Population Size:50
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
DDDDC,9,12,0,3,6,5,7,4,7,0,3,7,3,5,3,4,7,6,4,7,3,2,7,1,1,1,2,0,2,1,2,0,5,0,1,3,7,0,3,4,1,1,1,0,0,2,1,5,2,0,3,5,1,1,3,0,0,4,5,8,2,2,1,3,6,4,1,4,9,5,4,1,2,2,1,1,2,2,3,3,2,0,3,2,3,6,4,3,3,2,1,4,7,2,5,4,5,5,6,5
CDDDC,1,0,0,1,0,1,1,0,1,1,0,2,1,0,0,2,2,1,1,4,1,0,1,1,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
DDDDD,13,30,38,40,29,26,23,27,15,23,21,13,24,29,26,18,20,16,18,19,21,31,16,18,13,38,26,41,21,41,17,41,22,34,34,31,25,34,30,34,32,32,32,28,20,37,33,24,36,33,28,27,25,36,28,36,34,36,29,19,29,32,31,30,23,29,28,31,21,27,28,27,29,35,34,36,28,34,33,30,34,32,28,30,29,27,30,21,24,22,28,23,25,26,23,25,28,30,25,27
CCCCC,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,0,0,0,0,0,0,0
DCDDD,2,1,3,0,3,3,1,0,3,5,1,3,1,5,2,2,1,1,5,2,3,0,2,2,4,1,3,0,4,2,4,3,2,5,1,2,1,1,1,2,0,0,2,3,1,0,2,2,0,1,1,2,2,3,4,1,0,1,0,5,3,1,2,1,3,3,2,0,1,1,1,0,0,4,1,0,1,0,1,1,0,3,5,1,2,2,3,3,2,6,2,4,3,3,3,3,5,3,4,4
DDCDD,3,1,1,1,1,4,1,4,3,3,5,7,1,1,1,4,1,5,1,3,2,5,4,3,1,1,0,0,5,0,5,0,3,0,2,2,2,0,1,0,1,3,0,0,2,0,3,1,1,2,0,3,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCDC,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,0,0,1,0,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCCCC,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDDD,2,2,2,1,2,4,3,1,4,2,5,2,4,2,3,4,2,3,6,2,4,4,5,8,5,0,2,0,1,1,0,0,2,0,3,0,0,1,1,0,1,1,1,4,3,2,0,0,0,1,2,2,0,1,1,1,0,2,1,1,2,0,0,2,2,2,0,0,2,2,2,4,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,7,5,6,5,0,1,2,3,2,1,1,0,1
DDDCD,1,1,3,1,1,3,0,0,3,2,2,2,1,0,1,3,0,2,1,1,3,1,1,2,6,3,6,5,5,2,6,1,3,9,5,1,7,5,9,3,7,6,7,8,9,3,4,13,2,1,11,3,9,2,6,6,5,3,5,6,3,5,5,3,6,6,8,5,8,9,5,8,8,2,4,2,9,5,5,8,5,6,10,3,4,7,5,7,7,7,0,7,5,3,5,5,3,3,7,5
CCDCC,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0
DDCCC,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
DDDCC,1,0,2,0,0,1,0,1,2,2,0,2,1,1,0,0,1,0,2,0,0,1,2,1,0,2,1,2,1,0,0,0,0,0,0,1,1,1,0,0,2,0,2,0,0,0,3,1,1,4,2,1,0,1,1,3,0,2,2,2,2,2,3,2,0,3,4,5,3,2,2,2,2,1,0,1,5,6,4,4,2,4,0,4,8,3,4,4,4,4,4,5,5,5,4,6,4,2,2,3
DCCDD,2,0,0,0,1,1,2,2,0,1,1,2,1,0,0,2,1,1,1,2,3,1,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,1,1,0,1,2,0,0,1,2,0,1,1,0,1,2,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,2,2,1,1
CCCCD,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDCC,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,2,1,1,1,0,0,1,0,1,0,1,0,0,2,0,0,1,2,2,0,2,0,1,0,1,2,1,1,2,0,1,0,1,0,3,1,1,3,5,5,2,2,2,0,3,1,2,5,0,0,0,1,0,0,5,1,0,5,2,1,0,2,2,2
CDCCD,1,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
DCCCD,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
DDCDC,0,2,0,0,0,1,0,2,1,3,2,2,1,1,3,1,2,1,1,2,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCD,0,0,1,0,0,0,1,0,2,1,1,1,2,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
DCDCD,0,0,0,1,0,0,1,3,0,2,1,1,1,2,2,0,0,1,2,1,0,0,1,1,0,0,0,0,2,0,1,1,4,2,1,1,0,4,2,2,1,2,1,0,1,1,2,1,1,2,0,0,1,2,3,2,4,0,1,0,1,0,0,1,1,0,2,2,2,0,2,1,4,0,2,2,2,1,0,1,2,1,0,3,3,2,1,1,2,0,1,0,1,1,2,0,0,0,0,0
DDCCD,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,2,0,2,0,3,1,1,1,1,0,2,3,3,1,0,0,0,1,1,1,3,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCDC,0,0,0,0,2,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
CCDDD,0,0,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
CDCDD,0,0,0,0,1,0,3,0,1,0,1,0,3,0,0,0,1,2,0,0,0,1,1,2,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDCD,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDC,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCCDD,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDDCC,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,1,0,1,4,1,1,3,0,0,2,0,0,0,0,0,0,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
CCDDC,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDCCC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1
Population Size:100
Generation #,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
CC #,11532,9598,8506,7865,7274,7071,6811,6611,6097,5409,5073,4520,4392,4132,3755,3877,3334,4769,2480,4337,2195,4082,1606,4120,2651,2990,4392,2701,2930,2486,3223,3084,2113,2835,4583,2291,2361,3743,3469,3301,2361,2426,2912,2650,2899,3530,3708,4301,5082,5110,4402,4520,4572,4986,5167,5278,4825,3923,4767,5345,5391,5339,6501,6191,5210,5650,5716,6923,6905,8569,6280,6846,8369,6752,8193,9263,8926,8050,8718,9302,9189,7981,10437,9971,9224,9374,8887,9384,10347,10915,10863,10907,9899,11476,9419,10353,9145,8943,7884,9284
DC #,24734,24329,24149,23599,23420,22978,22774,22409,22740,22680,22615,23617,22778,22978,22470,24453,19208,30978,16775,34015,16323,35291,15774,33447,21498,18852,32436,19069,30290,21942,21799,26906,23072,18586,28007,21541,23777,22002,23586,24582,24427,22476,21941,24287,19507,24004,24988,25945,23801,22229,23230,23210,22882,20612,27821,24356,23868,23338,21735,20235,22574,23213,21991,22974,22340,22708,22474,21279,22514,21249,22773,21202,19351,23159,21747,21374,21755,23150,20917,20194,19909,21541,19214,19613,19991,20154,19813,19317,18716,18262,18400,18193,18629,17550,18684,18866,19078,19963,19645,19557
DD #,13234,15573,16845,18036,18806,19451,19915,20480,20663,21411,21812,21363,22330,22390,23275,21170,26958,13753,30245,11148,30982,10127,32120,11933,25351,27658,12672,27730,16280,25072,24478,19510,24315,28079,16910,25668,23362,23755,22445,21617,22712,24598,24647,22563,27094,21966,20804,19254,20617,22161,21868,21770,22046,23902,16512,19866,20807,22239,22998,23920,21535,20948,21008,20335,21950,21142,21310,21298,20081,19682,20447,21452,21780,19589,19560,18863,18819,18300,19865,20004,20402,19978,19849,19916,20285,19972,20800,20799,20437,20323,20237,20400,20972,20474,21397,20281,21277,20594,21971,20659
Cooperator #,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Defector #,66,63,58,42,44,36,40,41,64,61,64,63,66,56,60,58,31,80,35,71,32,64,40,68,53,52,61,58,59,55,46,61,54,32,64,58,54,58,53,51,55,59,53,57,42,44,40,36,36,41,41,40,43,44,36,37,38,45,42,39,37,39,38,40,41,41,40,34,34,34,37,36,31,35,32,32,34,33,32,33,33,35,33,35,37,35,37,36,38,36,36,35,37,35,36,37,39,40,40,38
Tit4Tat #,0,0,0,3,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Strats #,34,37,42,54,55,62,59,59,36,39,36,37,33,41,39,42,69,20,64,29,68,36,60,32,47,47,39,40,40,45,54,39,45,68,35,41,44,41,47,49,45,41,47,43,58,56,60,64,63,59,59,59,57,56,64,63,61,55,58,61,63,61,62,60,59,59,60,66,66,66,63,64,69,65,68,67,65,66,67,66,66,64,66,64,62,64,62,63,61,63,63,64,62,64,63,62,60,59,59,61
Agent Reward Means,219.33,210.38,205.47,201.26,198.36,196.22,194.57,192.67,191.61,188.68,187.14,187.93,184.9,184.46,181.43,187.87,169.96,211.01,159.24,218.39,156.75,221.2,152.75,215.82,174.1,167.52,213.88,167.01,201.59,174.77,177.29,192.05,176.67,166.1,201.35,172.79,179.77,179.98,183.63,185.95,181.72,176.13,176.47,182.46,169.12,185.13,188.8,194.04,190.73,186.13,186.3,186.71,185.93,180.78,203.13,193.18,189.9,184.71,183.27,181.08,188.29,189.99,190.98,192.69,186.86,189.72,189.29,190.53,194.16,197.02,192.44,189.99,190.53,195.48,197.01,200.17,199.97,200.65,196.62,196.79,195.48,195.55,198.39,197.72,195.87,196.96,193.99,194.49,196.54,197.45,197.65,197.21,194.48,197.55,192.73,197.01,192.81,194.66,189.47,194.81
Agent Reward SDs,7.85,7.21,6.9,6.31,8.11,9.79,11.95,13.5,21.48,25.28,21.69,25.29,34.5,27.38,20.52,32.18,17.73,76.53,20.49,93.09,27.83,96.0,27.83,96.01,48.93,23.74,89.96,36.96,72.97,56.01,53.0,69.37,66.14,36.68,77.34,63.33,62.06,58.03,62.64,66.69,68.33,62.38,60.98,68.99,50.1,61.06,67.21,75.06,68.21,62.74,65.54,67.23,65.76,52.86,78.47,72.36,63.06,64.3,59.48,54.83,62.22,63.47,57.67,61.76,61.55,64.67,63.69,58.01,61.63,57.67,64.48,58.45,49.59,62.42,60.66,57.25,60.31,61.07,54.07,52.95,51.69,55.42,48.31,48.64,49.05,49.45,48.57,46.63,44.05,41.36,42.54,41.0,42.29,37.69,43.34,43.87,44.69,49.6,48.61,46.06
Strategy Counts
DDDDD,66,63,58,42,44,36,40,41,64,61,64,63,66,56,60,58,31,80,35,71,32,64,40,68,53,52,61,58,59,55,46,61,54,32,64,58,54,58,53,51,55,59,53,57,42,44,40,36,36,41,41,40,43,44,36,37,38,45,42,39,37,39,38,40,41,41,40,34,34,34,37,36,31,35,32,32,34,33,32,33,33,35,33,35,37,35,37,36,38,36,36,35,37,35,36,37,39,40,40,38
DDDDC,19,8,11,8,7,7,7,10,12,5,1,4,3,11,4,5,4,3,5,5,4,2,7,7,8,5,3,4,7,6,4,2,6,9,5,1,4,6,2,3,8,6,11,15,11,8,9,11,12,10,17,7,10,6,8,4,8,8,4,4,4,5,2,5,3,6,11,8,7,7,10,8,5,13,5,1,1,10,4,2,3,6,0,1,0,1,1,3,0,1,0,2,2,1,2,2,1,4,1,2
DCCDD,1,0,0,5,3,1,4,1,0,1,0,0,2,0,0,2,7,0,2,0,2,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDD,4,7,7,8,5,11,4,6,3,6,3,4,4,1,2,3,5,0,12,1,14,1,9,0,4,6,0,3,0,3,4,1,4,4,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDCDC,2,0,2,1,1,0,2,2,2,3,2,2,1,1,2,0,4,0,3,0,2,1,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCDDC,2,0,3,0,3,1,3,1,1,1,2,0,1,0,0,0,2,0,3,1,1,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDDCD,5,2,1,5,4,3,5,4,2,3,4,7,3,5,6,14,8,8,12,9,13,8,11,11,17,12,10,8,20,9,21,12,10,18,7,18,11,14,11,15,12,7,9,11,9,11,19,25,28,23,17,15,20,17,10,19,10,9,8,14,11,7,8,9,14,12,10,18,8,9,9,6,12,11,8,9,9,10,11,9,11,12,9,8,11,9,6,7,9,8,9,7,6,8,7,6,8,3,5,5
DCDDD,1,6,4,6,7,5,4,3,2,6,5,3,4,1,3,7,2,5,5,5,4,13,5,5,2,2,8,5,3,3,4,5,4,1,0,2,7,3,7,5,3,2,1,4,5,14,7,2,0,3,2,3,1,2,3,2,2,3,6,4,2,2,2,2,2,1,0,0,0,1,2,1,1,1,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,1,1,2,0
